Domain,as,city,country,countryCode,isp,lat,lon,org,query,region,regionName,status,timezone,zip
defcon.com,"AS31815 Media Temple, Inc.",Culver City,United States,US,Media Temple,34.0202,-118.3928,Media Temple,64.13.192.72,CA,California,success,America/Los_Angeles,90232
defcon.biz,AS47792 Abo Net Srl,Câmpina,Romania,RO,Abo Net Srl,45.1393,25.7528,Abo Net Srl,91.206.207.207,,Prahova,success,Europe/Bucharest,
defcon.info,AS8560 1&1 Internet SE,Karlsruhe (Südweststadt),Germany,DE,1&1 Internet AG,48.9997,8.38573,1&1 Internet AG,87.106.122.160,,Baden-Württemberg,success,Europe/Berlin,
defcon.live,AS13335 CloudFlare,San Francisco,United States,US,CloudFlare,37.7697,-122.3933,CloudFlare,104.18.45.7,CA,California,success,America/Los_Angeles,94107
defcon.xyz,"AS22612 Namecheap, Inc.",Los Angeles,United States,US,Namecheap,34.0355,-118.4298,Namecheap,162.255.119.248,CA,California,success,America/Los_Angeles,90064
defcon.news,"AS63949 Linode, LLC",Dallas,United States,US,Linode,32.7787,-96.8217,Linode,72.14.182.225,TX,Texas,success,America/Chicago,75270
defcon.website,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",50.63.202.26,AZ,Arizona,success,America/Phoenix,85260
defcon.pro,AS13335 CloudFlare,San Francisco,United States,US,CloudFlare,37.7697,-122.3933,CloudFlare,104.24.111.199,CA,California,success,America/Los_Angeles,94107
defcon.one,AS15598 QSC AG,Starnberg,Germany,DE,united-domains AG,48.0052,11.3509,united-domains AG,89.31.143.16,BY,Bavaria,success,Europe/Berlin,
defcon.black,AS19324 Dosarrest Internet Security LTD,New York,United States,US,Cogeco Peer 1,40.6888,-74.0203,Dosarrest Internet Security,69.172.201.153,NY,New York,success,America/New_York,10004
defcon.store,"AS22612 Namecheap, Inc.",Los Angeles,United States,US,Namecheap,34.0355,-118.4298,Namecheap,162.255.119.48,CA,California,success,America/Los_Angeles,90064
defcon.zone,"AS53665 Bodis, LLC",New York,United States,US,"Bodis, LLC",40.7391,-73.9826,"Bodis, LLC",199.59.243.120,NY,New York,success,America/New_York,10010
defcon.email,"AS22612 Namecheap, Inc.",Los Angeles,United States,US,Namecheap,34.0355,-118.4298,Namecheap,162.255.119.250,CA,California,success,America/Los_Angeles,90064
defcon.systems,AS394695 PDR,Houston,United States,US,YHC Corporation,29.7702,-95.3628,YHC Corporation,209.99.17.27,TX,Texas,success,America/Chicago,77002
defcon.kiwi,AS4770 ICONZ Ltd,Wellington,New Zealand,NZ,Internet Company Of New Zealand Limited,-41.2829,174.7842,Internet Company Of New Zealand Limited,210.48.108.70,WGN,Wellington,success,Pacific/Auckland,6011
defcon.expert,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",184.168.221.27,AZ,Arizona,success,America/Phoenix,85260
defcon.tech,"AS7922 Comcast Cable Communications, LLC",Kennesaw,United States,US,Comcast Cable,34.0331,-84.6011,Comcast Cable,98.251.112.70,GA,Georgia,success,America/New_York,30144
defcon.ninja,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",50.63.202.22,AZ,Arizona,success,America/Phoenix,85260
defcon.studio,"AS21740 eNom, Incorporated",Kirkland,United States,US,"eNom, Incorporated",47.6727,-122.1873,"eNom, Incorporated",98.124.243.33,WA,Washington,success,America/Los_Angeles,98033
defcon.cloud,AS25577 Connexions4London Ltd,Christchurch,United Kingdom,GB,DHMS Ltd,50.7333,-1.7667,DHMS Ltd,81.27.94.75,ENG,England,success,Europe/London,BH23
defcon.codes,AS9371 SAKURA Internet Inc.,Osaka,Japan,JP,SAKURA Internet,34.6864,135.52,SAKURA Internet,219.94.163.141,27,Ōsaka,success,Asia/Tokyo,540-0008
defcon.team,"AS45454 Web24 Virtual & Dedicated hosting service provider, Melb, Australia",Forest Hill (64),Australia,AU,Web24 Virtual & Dedicated hosting service provider,-37.8418,145.167,Web24 Virtual & Dedicated hosting service provider,223.27.17.159,,Victoria,success,Australia/Melbourne,
defcon.group,"AS22612 Namecheap, Inc.",Los Angeles,United States,US,Namecheap,34.0355,-118.4298,Namecheap,162.255.119.47,CA,California,success,America/Los_Angeles,90064
defcon.moscow,"AS36459 GitHub, Inc.",San Francisco,United States,US,GitHub,37.7697,-122.3933,GitHub,192.30.252.154,CA,California,success,America/Los_Angeles,94107
defcon.shop,AS51167 Contabo GmbH,Munich (Ramersdorf - Perlach),Germany,DE,Contabo GmbH,48.1044,11.601,Contabo GmbH,178.238.230.119,,Bavaria,success,Europe/Berlin,
